CITRESS-27,7.8,7.8,1.9,1.96,1.03,0.83,7.4,4.3,140,120,36,32,LOAM
CITRESS-27,7.7,7.8,2.03,1.92,1.03,0.88,3.1,2.2,160,140,32,34,LOAM
CITRESS-27,7.7,7.8,1.8,1.77,0.98,0.93,4.2,2.6,210,190,32,36,LOAM
CITRESS-27,7.6,7.8,1.89,1.84,0.93,0.78,5.3,3.4,170,150,34,38,LOAM
CITRESS-27,7.7,7.8,1.97,1.89,0.88,0.83,6.4,4.3,180,110,36,36,LOAM
CITRESS-27,7.8,7.7,1.87,1.9,0.93,0.78,7.5,4.5,160,140,34,40,LOAM
CITRESS-27,7.8,7.8,1.98,2.03,0.93,0.72,8.1,5.2,200,170,38,38,LOAM
CITRESS-27,7.7,7.9,2.1,1.91,0.88,0.78,7.5,4.3,150,100,36,36,LOAM
CITRESS-27,7.8,8,1.88,1.75,0.88,0.83,4.2,2.8,190,150,34,38,LOAM
CITRESS-27,7.8,7.8,1.69,1.87,0.98,0.83,3.1,2.1,240,150,36,36,LOAM
CITRESS-27,7.7,7.7,1.81,1.93,0.72,0.67,4.4,2.9,180,170,34,38,LOAM
CITRESS-27,7.6,7.7,1.95,1.77,0.62,0.57,5.6,3.8,180,160,36,36,LOAM
CITRESS-27,7.7,7.8,2.03,2.12,0.72,0.67,6.7,4.1,260,190,34,36,LOAM
CITRESS-27,7.8,7.7,2.1,2.21,0.72,0.62,5.8,3.3,180,140,34,36,LOAM
CITRESS-27,7.7,7.8,2.3,2.06,0.83,0.67,4.9,2.7,140,110,34,38,LOAM
CITRESS-27,7.9,7.8,1.98,1.9,0.83,0.72,4.1,2.3,210,190,36,40,LOAM
CITRESS-27,7.8,7.7,2.09,2.13,0.72,0.67,5.2,3.3,170,120,38,38,LOAM
CITRESS-27,7.9,7.8,1.98,1.91,0.98,0.88,6.3,4.2,160,140,36,36,LOAM
CITRESS-27,7.7,7.8,2.02,2.15,1.03,0.88,5.8,3.9,230,210,34,36,LOAM
CITRESS-27,7.7,7.8,2.09,2.13,0.78,0.78,4.9,2.7,240,220,34,38,LOAM
CITRESS-27,7.9,7.7,2.04,2.02,0.72,0.67,6.1,3.4,190,170,36,36,LOAM
CITRESS-27,7.6,7.7,2.1,2.07,0.93,0.88,7.4,4.3,260,230,34,38,LOAM
CITRESS-27,7.8,7.6,2.14,2.16,0.83,0.78,2.8,2.1,210,200,36,36,LOAM
CITRESS-27,7.8,7.7,2.22,2.27,0.67,0.62,3.1,2.2,200,190,34,38,LOAM
CITRESS-27,7.6,7.8,2.11,2.02,0.78,0.72,4.2,2.8,190,180,36,36,LOAM
CITRESS-27,7.8,7.7,2.09,1.98,0.98,0.78,5.3,3.3,260,190,34,38,LOAM
CITRESS-27,7.8,7.6,2.13,2.1,0.72,0.67,6.4,4.3,210,200,36,36,LOAM
CITRESS-27,7.7,7.8,2.19,1.9,0.88,0.72,7.5,4.1,170,110,34,38,LOAM
CITRESS-27,7.7,7.6,2.03,2.09,0.93,0.88,6.8,4.4,240,220,36,36,LOAM
CITRESS-27,7.9,7.8,2.11,2.08,0.93,0.78,5.9,3.7,200,190,34,34,LOAM
CITRESS-27,7.7,7.8,2.11,2.09,1.03,0.88,4.1,2.7,230,200,32,38,LOAM
CITRESS-27,7.7,7.8,2.13,1.97,0.72,0.67,6.7,4.1,240,220,36,40,LOAM
CITRESS-27,7.8,7.8,1.91,2.03,0.83,0.78,8.1,5.3,190,180,38,36,LOAM
CITRESS-27,7.7,7.8,2.12,2.1,0.72,0.67,7.8,4.2,230,210,36,38,LOAM
CITRESS-27,7.7,7.8,2.14,2.15,0.83,0.72,3.9,3.2,240,170,36,40,LOAM
CITRESS-27,7.8,7.7,1.99,2.07,0.98,0.88,2.7,2.1,250,200,38,34,LOAM
CITRESS-27,7.8,7.8,2.09,2.03,1.03,0.78,7.6,4.2,200,170,32,38,LOAM
CITRESS-27,7.7,7.8,1.98,2.11,0.78,0.67,6.5,3.9,210,180,36,36,LOAM
CITRESS-27,7.7,7.8,2.04,1.98,0.83,0.72,5.3,3.1,220,190,34,38,LOAM
CITRESS-27,7.9,7.8,1.89,1.99,0.93,0.78,4.8,2.5,230,210,36,36,LOAM
CITRESS-27,7.9,7.8,1.97,1.96,0.98,0.88,3.9,2.3,190,170,34,38,LOAM
CITRESS-27,7.8,7.7,2.01,2.1,0.78,0.67,2.8,2.1,210,190,34,36,LOAM
CITRESS-27,7.9,7.8,1.94,2.11,0.83,0.78,4.1,2.3,180,160,34,38,LOAM
CITRESS-27,7.7,7.8,2.13,2.17,0.83,0.72,5.2,3.3,190,170,36,40,LOAM
CITRESS-27,7.7,7.8,2.03,2.1,0.78,0.72,6.3,3.8,150,140,38,38,LOAM
CITRESS-27,7.8,7.7,2.01,2.13,0.72,0.67,4.9,2.5,200,180,36,38,LOAM
CITRESS-27,7.8,7.8,1.98,1.89,0.52,0.52,5.8,3.2,150,130,36,36,LOAM
CITRESS-27,7.9,7.8,1.93,2.1,0.78,0.72,6.1,4.1,160,150,34,38,LOAM
CITRESS-27,7.8,7.8,2.02,2.04,0.67,0.62,7.2,3.4,130,120,36,40,LOAM
CITRESS-27,7.9,7.8,1.96,1.99,0.52,0.52,5.8,3.7,140,110,38,36,LOAM
CITRESS-27,7.8,7.7,2.03,2.1,0.83,0.78,6.2,3.9,190,180,34,38,LOAM
CITRESS-27,7.8,7.8,2.07,2.14,0.83,0.72,4.8,2.7,160,150,36,40,LOAM
CITRESS-27,7.9,7.8,1.97,2.02,0.78,0.67,4.1,2.3,180,170,38,38,LOAM
CITRESS-27,7.8,7.8,2.1,2.13,0.98,0.88,5.3,3.1,160,130,36,40,LOAM
CITRESS-27,7.8,7.9,2,1.98,0.93,0.78,6.4,4.2,170,150,38,38,LOAM
CITRESS-27,7.8,7.8,1.91,1.89,0.98,0.88,7.5,4.3,200,190,36,40,LOAM
CITRESS-27,7.9,7.8,1.98,2.09,0.93,0.78,6.8,3.9,190,170,38,38,LOAM
CITRESS-27,7.8,7.7,2.16,2.07,0.83,0.78,5.9,3.1,150,110,36,36,LOAM
CITRESS-27,7.8,7.8,2.03,2.11,0.93,0.88,4.7,3.1,160,140,34,38,LOAM
CITRESS-27,7.8,7.8,2.16,2.23,0.98,0.72,3.5,2.3,180,170,36,36,LOAM
CKULI FLOWER-25,7.8,7.9,2.23,2.69,0.72,0.67,4.1,2.2,180,160,36,38,LOAM
WETHE,7.8,7.9,1.96,1.9,0.67,0.62,6.7,4.3,170,150,38,38,LOAM
COTTON - 21,7.6,7.8,1.94,2.03,0.72,0.67,7.5,4.4,120,90,36,38,LOAM
COTTON - 21,7.8,7.7,2.1,2.27,0.72,0.62,2.5,2.1,130,90,36,38,LOAM
COTTON - 21,7.9,7.8,1.98,2.26,0.72,0.67,2.7,2.2,190,170,36,36,LOAM
COTTON - 21,7.7,7.8,2.12,2.34,0.78,0.67,2.9,2.3,150,140,34,38,LOAM
COTTON - 21,7.7,7.8,2.18,2.38,0.83,0.57,3.1,2.2,110,100,36,38,LOAM
COTTON - 21,7.6,7.8,2.06,2.32,0.88,0.57,4.2,2.6,210,150,36,42,LOAM
COTTON - 21,7.7,7.8,2.17,2.33,0.72,0.67,5.3,3.1,170,140,40,38,LOAM
COTTON - 21,7.7,7.8,2.19,2.41,0.78,0.62,6.4,4.2,230,190,36,38,LOAM
COTTON - 21,7.7,7.8,2.2,2.36,0.88,0.72,7.5,4.3,220,150,36,40,LOAM
COTTON - 21,7.7,7.9,1.93,2.14,0.67,0.57,8.6,5.4,180,150,38,40,LOAM
COTTON - 21,7.8,7.8,1.97,2.24,0.88,0.78,9.2,6.5,210,190,38,38,LOAM
COTTON - 21,7.7,7.9,2.01,2.3,0.67,0.52,4.3,2.7,110,90,38,40,LOAM
COTTON - 21,7.8,7.8,1.97,2.19,0.72,0.57,5.8,3.2,130,70,38,38,LOAM
COTTON - 21,7.7,7.8,1.98,2.34,0.67,0.62,4.9,2.8,120,90,36,38,LOAM
COTTON - 21,7.7,7.8,2.1,2.39,0.72,0.62,7.2,4.1,150,100,36,36,LOAM
COTTON - 21,7.7,7.8,2.01,2.33,0.78,0.67,6.4,3.9,150,130,34,38,LOAM
COTTON - 21,7.8,7.6,2.11,2.29,0.72,0.57,5.9,3.4,170,150,36,38,LOAM
COTTON - 21,7.8,7.8,1.98,2.21,0.88,0.62,4.1,2.6,120,90,36,38,LOAM
COTTON - 21,7.8,7.7,1.94,2.43,0.57,0.52,7.4,4.2,120,100,36,34,LOAM
COTTON - 21,7.9,7.8,2.02,2.35,0.72,0.52,7.2,5.3,180,90,32,34,LOAM
COTTON - 21,7.8,7.7,2.1,2.36,0.67,0.57,8.5,6.4,110,60,32,38,LOAM
COTTON - 21,7.9,7.8,1.98,2.23,0.57,0.52,9.4,7.2,110,90,36,38,LOAM
COTTON - 21,7.9,7.8,1.92,2.18,0.78,0.67,4.1,2.8,170,120,36,38,LOAM
COTTON - 21,7.9,7.8,1.89,2.2,0.72,0.67,10.5,8.5,150,130,36,38,LOAM
COTTON - 21,7.9,7.8,1.97,2.28,0.88,0.78,7.4,5.4,120,90,36,36,LOAM
COTTON - 21,7.9,7.8,1.99,2.34,0.72,0.62,6.7,4.8,140,70,34,36,LOAM
COTTON - 21,7.9,7.7,2.09,2.37,0.83,0.67,8.5,6.2,130,100,34,40,LOAM
COTTON - 21,7.9,7.8,2.01,2.26,0.78,0.72,9.4,7.1,150,120,38,42,LOAM
COTTON - 21,7.9,7.7,2.04,2.38,0.98,0.67,8.5,5.9,150,130,40,38,LOAM
COTTON - 21,7.8,7.7,2.08,2.29,0.83,0.67,6.8,4.3,150,130,36,40,LOAM
COTTON - 21,7.8,7.7,2.13,2.37,0.78,0.72,9.8,7.6,110,90,38,40,LOAM
COTTON - 21,7.9,7.8,1.9,2.17,0.57,0.52,10.5,8.1,100,90,38,38,LOAM
COTTON - 5,7.5,7.4,2.15,2.21,0.67,0.52,7.4,5.8,140,130,36,36,LOAM
COTTON - 5,7.7,7.8,2.09,2.24,0.78,0.57,8.6,7.1,150,100,34,38,LOAM
COTTON - 5,7.9,7.8,2.09,2.37,0.83,0.62,9.7,7.6,170,150,36,36,LOAM
COTTON - 5,7.9,7.8,2.03,2.4,0.72,0.62,8.8,6.8,110,90,36,40,LOAM
COTTON - 5,7.9,7.8,2.19,2.43,0.62,0.52,9.4,7.2,150,140,38,38,LOAM
COTTON - 5,7.9,7.8,1.98,2.29,0.78,0.57,3.5,2.1,200,180,36,40,LOAM
COTTON - 5,7.8,7.7,1.93,2.18,0.83,0.67,2.8,2.2,200,130,38,38,LOAM
COTTON - 5,7.8,7.7,2.03,2.36,0.72,0.57,4.1,2.3,190,150,36,40,LOAM
COTTON - 5,7.8,7.7,2.01,2.37,0.88,0.67,5.9,3.4,130,120,38,38,LOAM
RICE - 31,7.6,7.5,2.78,3.72,0.78,0.72,4.8,2.9,140,120,36,38,LOAM
RICE - 31,7.7,7.6,2.63,2.74,0.78,0.67,7.6,4.1,160,100,36,38,LOAM
RICE - 31,7.7,7.6,2.49,2.53,0.72,0.62,6.6,4.2,110,90,36,38,LOAM
RICE - 31,7.8,7.7,2.29,2.42,0.78,0.67,5.4,3.3,140,120,38,38,LOAM
RICE - 31,7.6,7.5,2.37,2.57,0.67,0.57,4.9,3.2,170,120,36,42,LOAM
COTTON - 23,7.7,7.6,3.19,3.91,0.62,0.57,8.3,5.1,210,200,42,44,LOAM
COTTON - 23,7.8,7.7,2.93,3.1,0.78,0.57,3.8,2.2,21,180,42,42,LOAM
COTTON - 23,7.7,7.6,2.97,3.18,0.72,0.62,6.2,4.3,220,100,40,40,LOAM
COTTON - 23,7.8,7.7,2.92,3.18,0.78,0.67,4.5,2.9,230,190,40,40,LOAM
COTTON - 23,7.8,7.7,3.52,3.71,0.88,0.72,6.7,4.3,140,90,38,38,LOAM
COTTON - 23,7.8,7.6,3.48,3.34,0.78,0.67,5.9,3.4,130,100,36,36,LOAM
COTTON - 23,7.8,7.6,3.67,3.41,0.78,0.57,6.8,4.5,170,140,34,38,LOAM
COTTON - 23,7.8,7.8,3.69,3.31,0.67,0.57,9.1,6.5,120,110,36,38,LOAM
COTTON - 23,7.7,7.8,3.6,3.53,0.62,0.52,2.9,2.1,170,130,36,38,LOAM
COTTON - 23,7.6,7.8,3.77,3.39,0.72,0.62,9.4,6.2,150,110,36,38,LOAM
COTTON - 23,7.7,7.8,3.48,3.31,0.83,0.72,4.5,2.4,140,120,36,40,LOAM
COTTON - 23,7.6,7.8,3.54,3.32,0.88,0.67,5.6,3.5,170,150,38,38,LOAM
COTTON - 23,7.7,7.7,3.67,3.81,0.57,0.52,6.7,4.6,110,110,36,40,LOAM
COTTON - 13,7.9,7.9,2.05,1.96,0.93,0.67,6.4,4.2,130,100,34,38,LOAM
COTTON - 13,7.8,7.7,1.93,1.99,1.03,0.72,7.2,5.1,180,140,36,40,LOAM
COTTON - 13,7.9,7.7,1.9,2.01,0.98,0.78,3.1,2.1,200,170,38,38,LOAM
COTTON - 13,7.8,7.7,1.94,2.03,1.09,0.98,2.5,2.2,180,170,36,36,LOAM
COTTON - 13,7.8,7.7,1.93,2.08,0.72,0.52,4.6,2.3,150,140,34,34,LOAM
COTTON - 13,7.8,7.7,1.96,2.1,0.83,0.67,6.9,4.5,160,120,32,38,LOAM
COTTON - 13,7.8,7.7,1.91,2.03,0.98,0.72,8.5,5.6,180,130,36,40,LOAM
COTTON - 13,7.9,7.8,1.89,1.95,0.98,0.83,7.4,4.7,150,130,38,42,LOAM
COTTON - 13,7.8,7.7,1.9,2.04,1.14,0.83,4.6,2.8,200,180,40,38,LOAM
COTTON - 13,7.8,7.7,1.98,2.13,1.03,0.78,6.6,4.9,190,170,36,40,LOAM
COTTON - 13,7.8,7.6,1.96,2.11,0.83,0.72,5.2,3.8,160,150,38,38,LOAM
COTTON - 13,7.7,7.6,1.94,2.08,0.78,0.67,4.9,2.6,130,100,36,40,LOAM
COTTON - 13,7.8,7.7,1.93,2.14,0.88,0.72,8.5,5.7,110,90,38,38,LOAM
COTTON - 13,7.8,7.6,1.92,2.05,0.93,0.72,9.2,6.8,120,80,36,36,LOAM
COTTON - 13,7.7,7.6,1.96,2.09,0.98,0.62,11.4,8.1,100,80,34,38,LOAM
COTTON - 13,7.8,7.7,1.92,2.13,0.67,0.57,8.9,5.3,130,110,36,38,LOAM
COTTON - 13,7.8,7.7,1.94,2.07,0.78,0.67,8.8,5.2,160,140,36,36,LOAM
COTTON - 23,8,8.1,5.9,2.93,0.67,0.57,7.2,4.3,200,180,34,36,LOAM
COTTON - 23,7.9,7.8,2.53,2.8,0.78,0.67,6.9,4.2,190,170,34,38,LOAM
COTTON - 23,7.8,7.7,2.87,2.9,0.98,0.72,7.9,4.3,220,200,36,38,LOAM
COTTON - 23,7.9,7.8,2.47,2.86,0.98,0.78,8.1,7.7,180,160,36,40,LOAM
COTTON - 23,8,7.8,2.72,2.9,1.09,0.98,6.9,4.1,150,140,38,38,LOAM
COTTON - 23,7.9,7.8,2.3,2.73,1.03,0.83,9.2,6.2,180,160,36,36,LOAM
COTTON - 23,7.9,7.7,2.4,2.54,0.67,0.62,2.7,2.3,140,120,34,40,LOAM
COTTON - 23,7.9,7.7,2.39,2.48,0.78,0.72,7.5,4.4,210,190,38,38,LOAM
COTTON - 23,7.8,7.7,2.44,2.57,0.88,0.72,5.6,3.5,170,140,36,36,LOAM
COTTON - 23,7.8,7.7,2.57,2.8,0.98,0.67,6.4,4.6,150,130,34,36,LOAM
COTTON - 23,8,7.8,2.79,2.91,0.72,0.57,4.8,2.7,170,150,34,38,LOAM
COTTON - 23,7.9,7.7,2.51,2.88,0.67,0.62,8.7,5.8,200,180,36,40,LOAM
QUQAMBER-15,7.7,7.8,2.46,2.27,0.98,0.83,7.2,4.2,230,100,36,34,LOAM
ONION-07,7.5,7.7,2.36,2.06,0.83,0.57,8.8,5.1,210,170,38,36,LOAM
Patato-8,7.9,7.9,2.93,2.24,0.35,0.28,4.5,2.7,240,200,38,36,LOAM
Patato-8,7.9,7.8,3.83,4.3,1.4,0.91,5.2,3.8,160,120,34,34,LOAM
Patato-8,8.1,8.1,2.88,2.98,1.26,1.05,6.5,4.1,180,120,36,34,LOAM
Patato-8,7.9,7.9,3.62,3.55,0.35,0.21,5.1,3.2,160,120,32,32,LOAM
Patato-8,8.3,8.4,2.67,2.7,0.35,0.28,4.1,2.3,160,140,34,32,LOAM
Patato-8,8.1,8.2,3.14,2.18,1.05,0.77,5.5,3.4,240,200,36,34,LOAM
Patato-8,8.1,8.1,2.68,2.6,1.4,0.98,5.2,3.5,160,140,38,36,LOAM
Patato-8,7.6,7.7,5.74,2.76,0.35,0.21,3.9,3.6,160,100,34,32,LOAM
Patato-8,7.7,7.8,2.5,3.57,0.7,0.56,8.5,52,140,100,36,36,LOAM
Patato-8,7.8,7.8,2.51,2.06,1.05,0.84,4.1,2.3,180,120,36,34,LOAM
Patato-8,7.6,7.7,5.57,4.13,1.26,0.98,7.2,4.4,220,180,38,36,LOAM
Wheet-26,8,8.1,2.55,2.27,1.05,0.84,3.9,2.3,240,160,35,33,LOAM
Wheet-26,8,7.9,2.69,2.85,0.91,0.77,4.1,2.7,300,200,34,33,LOAM
Wheet-26,7.8,7.9,2.34,2.35,1.05,0.84,4.2,2.8,240,200,34,35,LOAM
Wheet-26,7.8,7.9,2.31,2.21,0.98,0.77,4.3,2.4,240,180,34,33,LOAM
Wheet-26,7.8,7.9,2.33,2.31,0.91,0.7,4.4,2.6,220,140,34,35,LOAM
Wheet -11,7.8,7.9,2.35,2.39,0.98,0.77,4.5,2.6,260,160,37,35,LOAM
Wheet-11,8,8,2.39,2.47,1.05,0.77,5.2,3.1,240,200,34,35,LOAM
Wheet -11,7.9,7.9,2.51,2.41,0.98,0.91,9.5,5.3,220,140,33,34,LOAM
Wheet-11,7.9,7.9,2.45,2.44,1.12,0.77,3.2,1.8,200,120,35,33,LOAM
Wheet -11,7.8,7.8,2.43,2.48,1.05,0.84,4.2,2.5,180,260,34,33,LOAM
Cabbage-25,7.7,7.7,2.49,2.01,1.12,0.7,5.8,3.4,180,200,35,34,LOAM
Cabbage-25,7.9,7.8,1.58,16.09,0.98,0.84,4.8,2.1,300,240,35,34,LOAM
Cabbage-25,8,7.5,14.96,11.72,1.05,0.91,2.3,1.1,280,240,33,35,LOAM
Cabbage-25,7.5,7.6,11.57,12.19,0.98,0.77,2.5,1.3,340,300,37,35,LOAM
Cabbage-25,7.5,7.6,12.1,1.66,0.84,0.63,2.7,1.4,360,340,36,34,LOAM
Cabbage-25,7.5,7.6,1.57,11.88,1.05,0.84,2.9,1.2,340,280,37,35,LOAM
Cabbage-25,7.6,7.5,11.24,12.21,1.26,0.91,2.8,1.4,260,240,34,34,LOAM
Cabbage-25,7.5,7.5,12.11,1.64,0.84,0.7,3.1,1.8,300,280,37,35,LOAM
Cabbage-25,7.5,7.6,1.6,0.88,1.05,0.91,4.2,2.2,260,240,37,33,LOAM
Cabbage-25,7.5,7.6,1.09,1.48,1.4,1.26,5.9,3.3,340,300,34,33,LOAM
Cabbage-25,7.5,7.5,1.39,1.41,1.12,0.91,6.8,4.1,320,280,35,34,LOAM
Cabbage-25,7.5,7.5,14.21,3.01,1.12,0.84,4.9,2.2,300,240,35,33,LOAM
Cabbage-25,7.5,7.6,2.89,2.14,1.05,0.91,5.8,3.3,260,240,35,36,LOAM
Cabbage-25,7.6,7.6,2.06,1.51,1.4,1.05,6.1,4.5,300,260,34,35,LOAM
Cabbage-25,7.5,7.6,1.5,1.48,1.12,0.84,6.7,4.8,260,220,34,35,LOAM
Cabbage-25,7.6,7.6,1.39,1.49,0.91,0.77,2.5,1.2,360,280,37,35,LOAM
Cabbage-25,7.6,7.5,1.42,1.51,1.05,0.84,2.7,1.1,280,260,35,32,LOAM
Cabbage-25,7.7,7.6,1.48,1.35,1.05,0.84,2.9,1.4,300,260,33,32,LOAM
Cabbage-25,7.7,7.7,1.35,1.39,0.91,0.77,2.8,1.6,320,200,33,34,LOAM
Cabbage-25,7.7,7.6,1.35,1.48,0.7,0.56,3.1,1.9,180,140,33,34,LOAM
Cabbage-25,7.7,7.6,1.36,1.41,0.98,0.84,3.3,2.1,160,140,33,34,LOAM
Cabbage-25,7.7,7.7,1.31,1.43,0.77,0.56,3.5,2.2,160,160,33,35,LOAM
Cabbage-25,7.7,7.8,1.4,1.39,0.7,0.49,3.7,1.6,180,160,32,33,LOAM
Cabbage-25,7.7,7.6,1.34,1.58,1.19,0.84,3.9,2.1,160,80,35,34,LOAM
Cabbage-25,7.6,7.7,1.48,1.55,0.7,0.49,3.8,2.3,120,120,32,34,LOAM
Cabbage-25,7.6,7.7,1.56,1.57,0.84,0.7,4.1,2.5,280,240,37,35,LOAM
Cabbage-25,7.7,7.6,1.41,1.42,0.77,0.42,4.3,2.1,140,120,37,35,LOAM
Cabbage-25,7.7,7.7,1.33,1.37,0.7,0.49,4.5,2.2,120,100,32,36,LOAM
Cabbage-25,7.7,7.6,1.33,1.5,0.7,0.49,4.7,2,120,100,35,38,LOAM
Cabbage-25,7.6,7.7,1.42,1.39,0.7,0.56,4.8,2.5,160,100,37,35,LOAM
Cabbage-25,7.7,7.6,1.33,1.43,0.84,0.7,4.9,2.7,120,100,34,35,LOAM
Cabbage-25,7.6,7.7,1.36,1.45,0.63,0.35,5.1,3.2,100,80,37,34,LOAM
Cabbage-25,7.7,7.6,1.35,1.48,0.7,0.42,5.2,3.1,120,120,33,34,LOAM
Cetrus-27,7.6,7.6,1.33,1.79,0.91,0.7,2.3,1.1,280,240,35,34,LOAM
Cetrus-27,7.7,7.5,1.69,1.81,0.7,0.49,2.5,1.3,300,260,5,37,LOAM
Cetrus-27,7.5,7.5,1.78,1.87,0.77,0.63,2.7,1.5,300,240,34,35,LOAM
Cetrus-27,7.6,7.5,1.8,1.78,1.05,0.84,2.9,1.4,260,180,34,34,LOAM
Cetrus-27,7.5,7.6,1.72,1.89,0.84,0.7,2.8,1.2,300,260,39,40,LOAM
Cetrus-27,7.6,7.5,1.78,1.84,0.7,0.49,3.1,1.9,300,280,38,40,LOAM
Cetrus-27,7.5,7.6,1.77,1.75,0.77,0.56,3.2,1.6,320,260,39,39,LOAM
Cetrus-27,7.6,7.7,1.69,2.03,0.98,0.7,3.4,1.8,300,240,38,34,LOAM
Cetrus-27,7.6,7.7,1.99,1.88,1.05,0.91,3.6,2.1,280,220,36,39,LOAM
Cetrus-27,7.6,7.8,1.84,1.93,0.7,0.56,3.8,2.3,280,240,38,37,LOAM
Cetrus-27,7.8,7.8,1.84,1.92,0.63,0.42,3.3,2.5,300,260,39,38,LOAM
Cetrus-27,7.9,7.8,1.84,1.92,0.77,0.49,3.5,2.7,300,260,40,38,LOAM
Cetrus-27,7.7,7.6,1.93,1.8,1.05,0.77,3.7,2.3,300,280,36,37,LOAM
Cetrus-27,7.7,7.7,1.71,1.97,0.91,0.7,3.9,2.4,320,260,36,38,LOAM
Cetrus-27,7.7,7.7,1.93,1.9,0.77,0.49,4.1,2.3,280,240,34,35,LOAM
Cetrus-27,7.7,7.8,1.76,1.8,0.56,0.35,4.2,2.4,260,240,34,34,LOAM
Cetrus-27,7.8,7.8,1.69,2.06,0.63,0.49,4.3,2.5,280,280,36,35,LOAM
Cetrus-27,7.7,7.6,1.95,1.8,0.84,0.7,4.5,2.6,300,300,34,36,LOAM
Cetrus-27,7.7,7.7,1.71,1.75,0.77,0.49,4.7,2.1,320,260,34,35,LOAM
Cetrus-27,7.3,7.5,1.69,1.66,0.49,0.35,4.8,2.2,280,220,38,37,LOAM
Cetrus-27,7.5,7.6,1.61,1.99,0.7,0.42,4.9,2.3,200,160,38,38,LOAM
Cetrus-27,7.6,7.7,1.87,1.92,0.63,0.49,5.1,3.4,240,200,39,36,LOAM
Cetrus-27,7.7,7.6,1.87,1.73,0.91,0.7,5.2,3.5,260,240,38,37,LOAM
Cetrus-27,7.6,7.7,1.71,2.09,0.7,0.42,5.3,3.6,300,260,37,40,LOAM
Cetrus-27,7.7,7.6,1.99,1.92,0.77,0.49,5.4,3.7,320,280,34,38,LOAM
Cetrus-27,7.7,7.7,1.84,2.87,0.7,0.42,5.5,3.8,300,260,36,37,LOAM
Cetrus-27,7.6,7.6,2.78,2.9,0.63,0.35,5.6,3.9,320,240,39,38,LOAM
Cetrus-27,7.8,7.7,2.79,2.57,0.63,0.56,5.7,3.5,260,200,37,35,LOAM
Cetrus-27,7.7,7.7,2.48,2.72,0.77,0.77,5.8,3.7,280,220,38,36,LOAM
Cetrus-27,7.7,7.8,2.53,2.91,0.56,0.84,5.9,3.8,300,260,41,39,LOAM
Cetrus-27,7.8,7.8,2.81,2.65,0.63,0.7,6.1,4.2,300,240,39,40,LOAM
Cetrus-27,7.7,7.7,2.59,2.6,0.49,1.05,6.2,4.3,280,220,38,41,LOAM
Cetrus-27,7.5,7.5,2.55,2.93,0.91,1.4,6.3,4.4,260,200,41,39,LOAM
Cetrus-27,7.6,7.6,2.84,2.63,1.12,0.84,6.4,4.5,280,240,42,40,LOAM
Cetrus-27,7.7,7.7,2.44,2.48,0.7,0.77,6.5,4.6,300,240,40,41,LOAM
Cetrus-27,7.7,7.8,2.34,2.51,0.56,0.7,6.6,4.2,320,240,39,41,LOAM
Cetrus-27,7.8,7.7,2.47,2.57,0.49,1.26,6.7,4.2,260,240,42,41,LOAM
Cetrus-27,7.7,7.7,2.54,2.6,1.12,0.91,6.6,4.1,300,220,44,43,LOAM
Cetrus-27,7.6,7.7,2.54,2.5,0.91,0.7,5.9,3.2,340,280,43,44,LOAM
Cetrus-27,7.6,7.7,2.39,2.76,1.26,0.98,4.1,2.5,360,260,42,43,LOAM
Cetrus-27,7.6,7.8,2.7,2.47,1.05,0.91,2.9,2.1,340,300,44,42,LOAM
Cetrus-27,7.8,7.8,2.4,2.71,1.19,1.05,3.7,2.2,280,240,38,41,LOAM
Cetrus-27,7.8,7.8,2.64,2.63,0.91,0.77,4.8,2.4,360,260,39,41,LOAM
Cetrus-27,7.7,7.8,2.54,2.45,1.19,0.91,2.3,1.1,310,200,44,43,LOAM
Cetrus-27,7.8,7.8,2.36,2.35,0.7,0.56,2.5,1.3,360,280,42,44,LOAM
Cetrus-27,7.8,8,2.27,2.54,1.26,1.05,2.7,1.2,300,260,40,40,LOAM
Cetrus-27,7.9,8.2,2.38,2.42,1.12,0.84,2.8,1.5,280,240,45,41,LOAM
Cetrus-27,8.2,8,2.34,2.57,0.84,0.7,2.9,1.4,320,260,44,44,LOAM
Cetrus-27,8,7.9,2.47,2.31,0.63,0.49,3.1,1.9,160,120,40,40,LOAM
Cetrus-27,7.9,7.8,2.24,1.78,0.7,0.49,3.2,1.8,180,120,39,41,LOAM
Cetrus-27,7.8,7.8,1.66,1.92,0.91,0.7,3.3,1.7,180,140,38,41,LOAM
Cetrus-27,7.8,7.9,1.86,2.81,0.7,0.49,3.4,2.1,280,240,43,44,LOAM
Cetrus-27,7.8,7.9,2.69,2.91,0.77,0.56,3.5,2.2,280,260,44,42,LOAM
Cetrus-27,7.8,7.8,2.84,2.43,1.05,0.77,3.6,2.3,140,100,39,40,LOAM
Cetrus-27,7.7,7.8,2.38,2.62,0.84,0.63,3.7,2.4,140,100,40,42,LOAM
Cetrus-27,7.7,7.7,2.54,2.4,0.7,0.49,4.1,2.2,300,240,41,39,LOAM
Cetrus-27,7.9,7.5,2.48,2.44,0.77,0.56,4.2,2.1,300,260,39,40,LOAM
Cetrus-27,8,7.8,2.23,2.12,0.98,0.77,4.3,2.4,220,160,40,42,LOAM
Cetrus-27,8.1,8,1.75,1.71,1.05,0.84,4.4,2.3,320,180,42,41,LOAM
